ID,Actual_K,Predicted_K_Raw,Predicted_K,Absolute_K_Error,Exact,Within_Plus_Minus_1,Within_Plus_Minus_2,Model
EQ048,9,8.237716674804688,8,1,False,True,True,XGBoost_Engineered
EQ049,4,5.760861396789551,6,2,False,False,True,XGBoost_Engineered
EQ050,6,7.86381721496582,8,2,False,False,True,XGBoost_Engineered
EQ051,4,9.85275650024414,10,6,False,False,False,XGBoost_Engineered
EQ052,9,7.845409870147705,8,1,False,True,True,XGBoost_Engineered
EQ053,10,2.8993947505950928,3,7,False,False,False,XGBoost_Engineered
EQ054,8,6.324476718902588,6,2,False,False,True,XGBoost_Engineered
EQ055,7,5.148268222808838,5,2,False,False,True,XGBoost_Engineered
EQ056,9,7.881933689117432,8,1,False,True,True,XGBoost_Engineered
EQ057,1,6.6891255378723145,7,6,False,False,False,XGBoost_Engineered
EQ058,8,4.974615097045898,5,3,False,False,False,XGBoost_Engineered
EQ059,9,4.861265659332275,5,4,False,False,False,XGBoost_Engineered
EQ060,9,5.122281074523926,5,4,False,False,False,XGBoost_Engineered
EQ061,3,4.838379859924316,5,2,False,False,True,XGBoost_Engineered
EQ062,9,3.0695807933807373,3,6,False,False,False,XGBoost_Engineered
EQ063,4,5.880612850189209,6,2,False,False,True,XGBoost_Engineered
EQ064,9,6.566098213195801,7,2,False,False,True,XGBoost_Engineered
EQ065,8,5.364692687988281,5,3,False,False,False,XGBoost_Engineered
EQ066,8,5.225130081176758,5,3,False,False,False,XGBoost_Engineered
EQ067,6,6.047854423522949,6,0,True,True,True,XGBoost_Engineered
EQ068,5,3.595012903213501,4,1,False,True,True,XGBoost_Engineered
EQ069,3,6.200932502746582,6,3,False,False,False,XGBoost_Engineered
EQ070,2,6.284636497497559,6,4,False,False,False,XGBoost_Engineered
EQ071,8,8.8124361038208,9,1,False,True,True,XGBoost_Engineered
EQ072,10,2.6873550415039062,3,7,False,False,False,XGBoost_Engineered
EQ073,10,8.812814712524414,9,1,False,True,True,XGBoost_Engineered
EQ074,1,8.12962532043457,8,7,False,False,False,XGBoost_Engineered
EQ075,7,4.794371604919434,5,2,False,False,True,XGBoost_Engineered
EQ076,10,5.633327484130859,6,4,False,False,False,XGBoost_Engineered
EQ077,7,6.421051979064941,6,1,False,True,True,XGBoost_Engineered
EQ078,9,4.4329729080200195,4,5,False,False,False,XGBoost_Engineered
EQ079,6,5.502300262451172,6,0,True,True,True,XGBoost_Engineered
EQ080,8,10.736725807189941,10,2,False,False,True,XGBoost_Engineered
EQ081,9,8.635213851928711,9,0,True,True,True,XGBoost_Engineered
EQ082,10,6.6141767501831055,7,3,False,False,False,XGBoost_Engineered
EQ083,6,4.467541694641113,4,2,False,False,True,XGBoost_Engineered
EQ084,7,5.678824424743652,6,1,False,True,True,XGBoost_Engineered
EQ085,6,3.2106401920318604,3,3,False,False,False,XGBoost_Engineered
EQ086,9,8.128036499023438,8,1,False,True,True,XGBoost_Engineered
EQ087,5,7.71802282333374,8,3,False,False,False,XGBoost_Engineered
EQ088,10,6.440958499908447,6,4,False,False,False,XGBoost_Engineered
EQ089,7,7.110045433044434,7,0,True,True,True,XGBoost_Engineered
EQ090,6,8.433680534362793,8,2,False,False,True,XGBoost_Engineered
EQ091,2,5.58260440826416,6,4,False,False,False,XGBoost_Engineered
EQ092,7,8.589611053466797,9,2,False,False,True,XGBoost_Engineered
EQ093,10,8.20451831817627,8,2,False,False,True,XGBoost_Engineered
EQ094,3,9.022024154663086,9,6,False,False,False,XGBoost_Engineered
EQ095,7,7.457937240600586,7,0,True,True,True,XGBoost_Engineered
EQ096,8,6.079986572265625,6,2,False,False,True,XGBoost_Engineered
EQ097,1,6.386056423187256,6,5,False,False,False,XGBoost_Engineered
EQ098,2,5.827542781829834,6,4,False,False,False,XGBoost_Engineered
EQ099,3,3.2680742740631104,3,0,True,True,True,XGBoost_Engineered
EQ100,7,6.037209510803223,6,1,False,True,True,XGBoost_Engineered
EQ001,1,8.067977905273438,8,7,False,False,False,XGBoost_Engineered_Embedding
EQ002,1,6.337632179260254,6,5,False,False,False,XGBoost_Engineered_Embedding
EQ003,4,7.08137845993042,7,3,False,False,False,XGBoost_Engineered_Embedding
EQ004,9,6.165759563446045,6,3,False,False,False,XGBoost_Engineered_Embedding
EQ005,9,8.54096508026123,9,0,True,True,True,XGBoost_Engineered_Embedding
EQ006,5,5.112912178039551,5,0,True,True,True,XGBoost_Engineered_Embedding
EQ007,1,6.371996879577637,6,5,False,False,False,XGBoost_Engineered_Embedding
EQ008,1,5.252166748046875,5,4,False,False,False,XGBoost_Engineered_Embedding
EQ009,2,5.295788288116455,5,3,False,False,False,XGBoost_Engineered_Embedding
EQ010,4,5.44139289855957,5,1,False,True,True,XGBoost_Engineered_Embedding
EQ011,2,4.5370683670043945,5,3,False,False,False,XGBoost_Engineered_Embedding
EQ012,2,5.906965255737305,6,4,False,False,False,XGBoost_Engineered_Embedding
EQ013,1,4.984803676605225,5,4,False,False,False,XGBoost_Engineered_Embedding
EQ014,8,4.768048286437988,5,3,False,False,False,XGBoost_Engineered_Embedding
EQ015,9,3.698495864868164,4,5,False,False,False,XGBoost_Engineered_Embedding
EQ016,8,6.846682548522949,7,1,False,True,True,XGBoost_Engineered_Embedding
EQ017,3,5.945850849151611,6,3,False,False,False,XGBoost_Engineered_Embedding
EQ018,8,4.966668605804443,5,3,False,False,False,XGBoost_Engineered_Embedding
EQ019,8,6.037726879119873,6,2,False,False,True,XGBoost_Engineered_Embedding
EQ020,7,3.6563639640808105,4,3,False,False,False,XGBoost_Engineered_Embedding
EQ021,4,6.59217643737793,7,3,False,False,False,XGBoost_Engineered_Embedding
EQ022,3,5.61008882522583,6,3,False,False,False,XGBoost_Engineered_Embedding
EQ023,8,4.883485317230225,5,3,False,False,False,XGBoost_Engineered_Embedding
EQ024,1,5.190330982208252,5,4,False,False,False,XGBoost_Engineered_Embedding
EQ025,8,5.596100807189941,6,2,False,False,True,XGBoost_Engineered_Embedding
EQ026,9,5.350780487060547,5,4,False,False,False,XGBoost_Engineered_Embedding
EQ027,10,3.979553699493408,4,6,False,False,False,XGBoost_Engineered_Embedding
EQ028,9,4.715582847595215,5,4,False,False,False,XGBoost_Engineered_Embedding
EQ029,3,6.224245071411133,6,3,False,False,False,XGBoost_Engineered_Embedding
EQ030,2,5.372272491455078,5,3,False,False,False,XGBoost_Engineered_Embedding
EQ031,2,6.999467372894287,7,5,False,False,False,XGBoost_Engineered_Embedding
EQ032,6,5.049131393432617,5,1,False,True,True,XGBoost_Engineered_Embedding
EQ033,10,6.521066665649414,7,3,False,False,False,XGBoost_Engineered_Embedding
EQ034,7,5.35036039352417,5,2,False,False,True,XGBoost_Engineered_Embedding
EQ035,2,5.500438690185547,6,4,False,False,False,XGBoost_Engineered_Embedding
EQ036,2,5.068652153015137,5,3,False,False,False,XGBoost_Engineered_Embedding
EQ037,4,3.778085708618164,4,0,True,True,True,XGBoost_Engineered_Embedding
EQ038,10,5.713658332824707,6,4,False,False,False,XGBoost_Engineered_Embedding
EQ039,3,7.099120616912842,7,4,False,False,False,XGBoost_Engineered_Embedding
EQ040,3,7.598435878753662,8,5,False,False,False,XGBoost_Engineered_Embedding
EQ041,9,5.339070796966553,5,4,False,False,False,XGBoost_Engineered_Embedding
EQ042,3,6.406085968017578,6,3,False,False,False,XGBoost_Engineered_Embedding
EQ043,7,4.79031229019165,5,2,False,False,True,XGBoost_Engineered_Embedding
EQ044,8,5.208806991577148,5,3,False,False,False,XGBoost_Engineered_Embedding
EQ045,5,5.571213722229004,6,1,False,True,True,XGBoost_Engineered_Embedding
EQ046,3,8.154820442199707,8,5,False,False,False,XGBoost_Engineered_Embedding
EQ047,6,6.442874908447266,6,0,True,True,True,XGBoost_Engineered_Embedding
EQ048,9,5.248812675476074,5,4,False,False,False,XGBoost_Engineered_Embedding
EQ049,4,6.985673904418945,7,3,False,False,False,XGBoost_Engineered_Embedding
EQ050,6,6.350277900695801,6,0,True,True,True,XGBoost_Engineered_Embedding
EQ051,4,5.221468448638916,5,1,False,True,True,XGBoost_Engineered_Embedding
EQ052,9,5.519621849060059,6,3,False,False,False,XGBoost_Engineered_Embedding
EQ053,10,4.748110294342041,5,5,False,False,False,XGBoost_Engineered_Embedding
EQ054,8,7.18609619140625,7,1,False,True,True,XGBoost_Engineered_Embedding
EQ055,7,7.229036808013916,7,0,True,True,True,XGBoost_Engineered_Embedding
EQ056,9,7.169399738311768,7,2,False,False,True,XGBoost_Engineered_Embedding
EQ057,1,3.9414925575256348,4,3,False,False,False,XGBoost_Engineered_Embedding
EQ058,8,5.7553253173828125,6,2,False,False,True,XGBoost_Engineered_Embedding
EQ059,9,7.022396564483643,7,2,False,False,True,XGBoost_Engineered_Embedding
EQ060,9,5.839461803436279,6,3,False,False,False,XGBoost_Engineered_Embedding
EQ061,3,4.534256458282471,5,2,False,False,True,XGBoost_Engineered_Embedding
EQ062,9,4.902928829193115,5,4,False,False,False,XGBoost_Engineered_Embedding
EQ063,4,5.3722453117370605,5,1,False,True,True,XGBoost_Engineered_Embedding
EQ064,9,6.895489692687988,7,2,False,False,True,XGBoost_Engineered_Embedding
EQ065,8,6.21063232421875,6,2,False,False,True,XGBoost_Engineered_Embedding
EQ066,8,5.753792762756348,6,2,False,False,True,XGBoost_Engineered_Embedding
EQ067,6,6.893083095550537,7,1,False,True,True,XGBoost_Engineered_Embedding
EQ068,5,7.119309902191162,7,2,False,False,True,XGBoost_Engineered_Embedding
EQ069,3,5.807308197021484,6,3,False,False,False,XGBoost_Engineered_Embedding
EQ070,2,6.379871845245361,6,4,False,False,False,XGBoost_Engineered_Embedding
EQ071,8,7.440074443817139,7,1,False,True,True,XGBoost_Engineered_Embedding
EQ072,10,5.165519714355469,5,5,False,False,False,XGBoost_Engineered_Embedding
EQ073,10,7.945916652679443,8,2,False,False,True,XGBoost_Engineered_Embedding
EQ074,1,6.381598949432373,6,5,False,False,False,XGBoost_Engineered_Embedding
EQ075,7,7.195874214172363,7,0,True,True,True,XGBoost_Engineered_Embedding
EQ076,10,7.514488697052002,8,2,False,False,True,XGBoost_Engineered_Embedding
EQ077,7,5.070304870605469,5,2,False,False,True,XGBoost_Engineered_Embedding
EQ078,9,7.297745704650879,7,2,False,False,True,XGBoost_Engineered_Embedding
EQ079,6,4.768657207489014,5,1,False,True,True,XGBoost_Engineered_Embedding
EQ080,8,5.353597640991211,5,3,False,False,False,XGBoost_Engineered_Embedding
EQ081,9,6.748478412628174,7,2,False,False,True,XGBoost_Engineered_Embedding
EQ082,10,5.921408653259277,6,4,False,False,False,XGBoost_Engineered_Embedding
EQ083,6,6.436108589172363,6,0,True,True,True,XGBoost_Engineered_Embedding
EQ084,7,8.375933647155762,8,1,False,True,True,XGBoost_Engineered_Embedding
EQ085,6,6.3845648765563965,6,0,True,True,True,XGBoost_Engineered_Embedding
EQ086,9,8.138738632202148,8,1,False,True,True,XGBoost_Engineered_Embedding
EQ087,5,5.803247451782227,6,1,False,True,True,XGBoost_Engineered_Embedding
EQ088,10,7.866444110870361,8,2,False,False,True,XGBoost_Engineered_Embedding
EQ089,7,7.004100322723389,7,0,True,True,True,XGBoost_Engineered_Embedding
EQ090,6,5.513988971710205,6,0,True,True,True,XGBoost_Engineered_Embedding
EQ091,2,5.588144302368164,6,4,False,False,False,XGBoost_Engineered_Embedding
EQ092,7,3.3648271560668945,3,4,False,False,False,XGBoost_Engineered_Embedding
EQ093,10,3.7631354331970215,4,6,False,False,False,XGBoost_Engineered_Embedding
EQ094,3,7.269991874694824,7,4,False,False,False,XGBoost_Engineered_Embedding
EQ095,7,5.372586727142334,5,2,False,False,True,XGBoost_Engineered_Embedding
EQ096,8,4.8071136474609375,5,3,False,False,False,XGBoost_Engineered_Embedding
EQ097,1,5.757749080657959,6,5,False,False,False,XGBoost_Engineered_Embedding
EQ098,2,6.534770965576172,7,5,False,False,False,XGBoost_Engineered_Embedding
EQ099,3,6.18631649017334,6,3,False,False,False,XGBoost_Engineered_Embedding
EQ100,7,6.668466091156006,7,0,True,True,True,XGBoost_Engineered_Embedding
