ID,Actual_K,Predicted_K,Absolute_K_Error,Exact,Within_Plus_Minus_1,Model
EQ009,2,5,3,False,False,HistGradientBoosting
EQ010,4,6,2,False,False,HistGradientBoosting
EQ011,2,5,3,False,False,HistGradientBoosting
EQ012,2,5,3,False,False,HistGradientBoosting
EQ013,1,4,3,False,False,HistGradientBoosting
EQ014,8,6,2,False,False,HistGradientBoosting
EQ015,9,4,5,False,False,HistGradientBoosting
EQ016,8,6,2,False,False,HistGradientBoosting
EQ017,3,6,3,False,False,HistGradientBoosting
EQ018,8,5,3,False,False,HistGradientBoosting
EQ019,8,8,0,True,True,HistGradientBoosting
EQ020,7,6,1,False,True,HistGradientBoosting
EQ021,4,4,0,True,True,HistGradientBoosting
EQ022,3,7,4,False,False,HistGradientBoosting
EQ023,8,6,2,False,False,HistGradientBoosting
EQ024,1,6,5,False,False,HistGradientBoosting
EQ025,8,7,1,False,True,HistGradientBoosting
EQ026,9,5,4,False,False,HistGradientBoosting
EQ027,10,7,3,False,False,HistGradientBoosting
EQ028,9,4,5,False,False,HistGradientBoosting
EQ029,3,8,5,False,False,HistGradientBoosting
EQ030,2,5,3,False,False,HistGradientBoosting
EQ031,2,8,6,False,False,HistGradientBoosting
EQ032,6,5,1,False,True,HistGradientBoosting
EQ033,10,5,5,False,False,HistGradientBoosting
EQ034,7,5,2,False,False,HistGradientBoosting
EQ035,2,5,3,False,False,HistGradientBoosting
EQ036,2,7,5,False,False,HistGradientBoosting
EQ037,4,6,2,False,False,HistGradientBoosting
EQ038,10,6,4,False,False,HistGradientBoosting
EQ039,3,6,3,False,False,HistGradientBoosting
EQ040,3,7,4,False,False,HistGradientBoosting
EQ041,9,5,4,False,False,HistGradientBoosting
EQ042,3,6,3,False,False,HistGradientBoosting
EQ043,7,4,3,False,False,HistGradientBoosting
EQ044,8,5,3,False,False,HistGradientBoosting
EQ045,5,6,1,False,True,HistGradientBoosting
EQ046,3,5,2,False,False,HistGradientBoosting
EQ047,6,6,0,True,True,HistGradientBoosting
EQ048,9,7,2,False,False,HistGradientBoosting
EQ049,4,4,0,True,True,HistGradientBoosting
EQ050,6,7,1,False,True,HistGradientBoosting
EQ051,4,7,3,False,False,HistGradientBoosting
EQ052,9,8,1,False,True,HistGradientBoosting
EQ053,10,3,7,False,False,HistGradientBoosting
EQ054,8,7,1,False,True,HistGradientBoosting
EQ055,7,6,1,False,True,HistGradientBoosting
EQ056,9,7,2,False,False,HistGradientBoosting
EQ057,1,6,5,False,False,HistGradientBoosting
EQ058,8,5,3,False,False,HistGradientBoosting
EQ059,9,4,5,False,False,HistGradientBoosting
EQ060,9,4,5,False,False,HistGradientBoosting
EQ061,3,7,4,False,False,HistGradientBoosting
EQ062,9,4,5,False,False,HistGradientBoosting
EQ063,4,7,3,False,False,HistGradientBoosting
EQ064,9,8,1,False,True,HistGradientBoosting
EQ065,8,7,1,False,True,HistGradientBoosting
EQ066,8,6,2,False,False,HistGradientBoosting
EQ067,6,6,0,True,True,HistGradientBoosting
EQ068,5,6,1,False,True,HistGradientBoosting
EQ069,3,5,2,False,False,HistGradientBoosting
EQ070,2,6,4,False,False,HistGradientBoosting
EQ071,8,6,2,False,False,HistGradientBoosting
EQ072,10,6,4,False,False,HistGradientBoosting
EQ073,10,7,3,False,False,HistGradientBoosting
EQ074,1,8,7,False,False,HistGradientBoosting
EQ075,7,4,3,False,False,HistGradientBoosting
EQ076,10,4,6,False,False,HistGradientBoosting
EQ077,7,6,1,False,True,HistGradientBoosting
EQ078,9,6,3,False,False,HistGradientBoosting
EQ079,6,5,1,False,True,HistGradientBoosting
EQ080,8,7,1,False,True,HistGradientBoosting
EQ081,9,8,1,False,True,HistGradientBoosting
EQ082,10,6,4,False,False,HistGradientBoosting
EQ083,6,6,0,True,True,HistGradientBoosting
EQ084,7,6,1,False,True,HistGradientBoosting
EQ085,6,6,0,True,True,HistGradientBoosting
EQ086,9,7,2,False,False,HistGradientBoosting
EQ087,5,6,1,False,True,HistGradientBoosting
EQ088,10,7,3,False,False,HistGradientBoosting
EQ089,7,7,0,True,True,HistGradientBoosting
EQ090,6,8,2,False,False,HistGradientBoosting
EQ091,2,5,3,False,False,HistGradientBoosting
EQ092,7,6,1,False,True,HistGradientBoosting
EQ093,10,6,4,False,False,HistGradientBoosting
EQ094,3,7,4,False,False,HistGradientBoosting
EQ095,7,6,1,False,True,HistGradientBoosting
EQ096,8,6,2,False,False,HistGradientBoosting
EQ097,1,5,4,False,False,HistGradientBoosting
EQ098,2,7,5,False,False,HistGradientBoosting
EQ099,3,6,3,False,False,HistGradientBoosting
EQ100,7,5,2,False,False,HistGradientBoosting
EQ001,1,7,6,False,False,XGBoost
EQ002,1,8,7,False,False,XGBoost
EQ003,4,4,0,True,True,XGBoost
EQ004,9,7,2,False,False,XGBoost
EQ005,9,8,1,False,True,XGBoost
EQ006,5,6,1,False,True,XGBoost
EQ007,1,8,7,False,False,XGBoost
EQ008,1,4,3,False,False,XGBoost
EQ009,2,3,1,False,True,XGBoost
EQ010,4,6,2,False,False,XGBoost
EQ011,2,3,1,False,True,XGBoost
EQ012,2,6,4,False,False,XGBoost
EQ013,1,4,3,False,False,XGBoost
EQ014,8,8,0,True,True,XGBoost
EQ015,9,4,5,False,False,XGBoost
EQ016,8,5,3,False,False,XGBoost
EQ017,3,9,6,False,False,XGBoost
EQ018,8,4,4,False,False,XGBoost
EQ019,8,8,0,True,True,XGBoost
EQ020,7,5,2,False,False,XGBoost
EQ021,4,4,0,True,True,XGBoost
EQ022,3,6,3,False,False,XGBoost
EQ023,8,8,0,True,True,XGBoost
EQ024,1,8,7,False,False,XGBoost
EQ025,8,4,4,False,False,XGBoost
EQ026,9,3,6,False,False,XGBoost
EQ027,10,8,2,False,False,XGBoost
EQ028,9,4,5,False,False,XGBoost
EQ029,3,4,1,False,True,XGBoost
EQ030,2,5,3,False,False,XGBoost
EQ031,2,8,6,False,False,XGBoost
EQ032,6,5,1,False,True,XGBoost
EQ033,10,4,6,False,False,XGBoost
EQ034,7,6,1,False,True,XGBoost
EQ035,2,2,0,True,True,XGBoost
EQ036,2,7,5,False,False,XGBoost
EQ037,4,4,0,True,True,XGBoost
EQ038,10,4,6,False,False,XGBoost
EQ039,3,6,3,False,False,XGBoost
EQ040,3,7,4,False,False,XGBoost
EQ041,9,3,6,False,False,XGBoost
EQ042,3,6,3,False,False,XGBoost
EQ043,7,4,3,False,False,XGBoost
EQ044,8,5,3,False,False,XGBoost
EQ045,5,5,0,True,True,XGBoost
EQ046,3,5,2,False,False,XGBoost
EQ047,6,5,1,False,True,XGBoost
EQ048,9,8,1,False,True,XGBoost
EQ049,4,7,3,False,False,XGBoost
EQ050,6,8,2,False,False,XGBoost
EQ051,4,10,6,False,False,XGBoost
EQ052,9,8,1,False,True,XGBoost
EQ053,10,3,7,False,False,XGBoost
EQ054,8,7,1,False,True,XGBoost
EQ055,7,5,2,False,False,XGBoost
EQ056,9,8,1,False,True,XGBoost
EQ057,1,7,6,False,False,XGBoost
EQ058,8,5,3,False,False,XGBoost
EQ059,9,5,4,False,False,XGBoost
EQ060,9,6,3,False,False,XGBoost
EQ061,3,5,2,False,False,XGBoost
EQ062,9,3,6,False,False,XGBoost
EQ063,4,6,2,False,False,XGBoost
EQ064,9,7,2,False,False,XGBoost
EQ065,8,6,2,False,False,XGBoost
EQ066,8,5,3,False,False,XGBoost
EQ067,6,6,0,True,True,XGBoost
EQ068,5,3,2,False,False,XGBoost
EQ069,3,6,3,False,False,XGBoost
EQ070,2,7,5,False,False,XGBoost
EQ071,8,8,0,True,True,XGBoost
EQ072,10,4,6,False,False,XGBoost
EQ073,10,8,2,False,False,XGBoost
EQ074,1,8,7,False,False,XGBoost
EQ075,7,5,2,False,False,XGBoost
EQ076,10,5,5,False,False,XGBoost
EQ077,7,5,2,False,False,XGBoost
EQ078,9,4,5,False,False,XGBoost
EQ079,6,4,2,False,False,XGBoost
EQ080,8,10,2,False,False,XGBoost
EQ081,9,8,1,False,True,XGBoost
EQ082,10,6,4,False,False,XGBoost
EQ083,6,5,1,False,True,XGBoost
EQ084,7,5,2,False,False,XGBoost
EQ085,6,3,3,False,False,XGBoost
EQ086,9,9,0,True,True,XGBoost
EQ087,5,7,2,False,False,XGBoost
EQ088,10,8,2,False,False,XGBoost
EQ089,7,8,1,False,True,XGBoost
EQ090,6,8,2,False,False,XGBoost
EQ091,2,6,4,False,False,XGBoost
EQ092,7,8,1,False,True,XGBoost
EQ093,10,8,2,False,False,XGBoost
EQ094,3,9,6,False,False,XGBoost
EQ095,7,6,1,False,True,XGBoost
EQ096,8,6,2,False,False,XGBoost
EQ097,1,6,5,False,False,XGBoost
EQ098,2,6,4,False,False,XGBoost
EQ099,3,3,0,True,True,XGBoost
EQ100,7,6,1,False,True,XGBoost
EQ001,1,6,5,False,False,LightGBM
EQ002,1,7,6,False,False,LightGBM
EQ003,4,5,1,False,True,LightGBM
EQ004,9,6,3,False,False,LightGBM
EQ005,9,7,2,False,False,LightGBM
EQ006,5,6,1,False,True,LightGBM
EQ007,1,6,5,False,False,LightGBM
EQ008,1,5,4,False,False,LightGBM
EQ009,2,4,2,False,False,LightGBM
EQ010,4,5,1,False,True,LightGBM
EQ011,2,5,3,False,False,LightGBM
EQ012,2,5,3,False,False,LightGBM
EQ013,1,4,3,False,False,LightGBM
EQ014,8,7,1,False,True,LightGBM
EQ015,9,4,5,False,False,LightGBM
EQ016,8,6,2,False,False,LightGBM
EQ017,3,6,3,False,False,LightGBM
EQ018,8,5,3,False,False,LightGBM
EQ019,8,7,1,False,True,LightGBM
EQ020,7,5,2,False,False,LightGBM
EQ021,4,5,1,False,True,LightGBM
EQ022,3,6,3,False,False,LightGBM
EQ023,8,6,2,False,False,LightGBM
EQ024,1,6,5,False,False,LightGBM
EQ025,8,7,1,False,True,LightGBM
EQ026,9,4,5,False,False,LightGBM
EQ027,10,7,3,False,False,LightGBM
EQ028,9,5,4,False,False,LightGBM
EQ029,3,8,5,False,False,LightGBM
EQ030,2,5,3,False,False,LightGBM
EQ031,2,7,5,False,False,LightGBM
EQ032,6,6,0,True,True,LightGBM
EQ033,10,5,5,False,False,LightGBM
EQ034,7,5,2,False,False,LightGBM
EQ035,2,5,3,False,False,LightGBM
EQ036,2,7,5,False,False,LightGBM
EQ037,4,6,2,False,False,LightGBM
EQ038,10,6,4,False,False,LightGBM
EQ039,3,7,4,False,False,LightGBM
EQ040,3,7,4,False,False,LightGBM
EQ041,9,5,4,False,False,LightGBM
EQ042,3,6,3,False,False,LightGBM
EQ043,7,4,3,False,False,LightGBM
EQ044,8,5,3,False,False,LightGBM
EQ045,5,6,1,False,True,LightGBM
EQ046,3,5,2,False,False,LightGBM
EQ047,6,6,0,True,True,LightGBM
EQ048,9,7,2,False,False,LightGBM
EQ049,4,4,0,True,True,LightGBM
EQ050,6,7,1,False,True,LightGBM
EQ051,4,8,4,False,False,LightGBM
EQ052,9,7,2,False,False,LightGBM
EQ053,10,4,6,False,False,LightGBM
EQ054,8,7,1,False,True,LightGBM
EQ055,7,6,1,False,True,LightGBM
EQ056,9,7,2,False,False,LightGBM
EQ057,1,6,5,False,False,LightGBM
EQ058,8,4,4,False,False,LightGBM
EQ059,9,4,5,False,False,LightGBM
EQ060,9,4,5,False,False,LightGBM
EQ061,3,7,4,False,False,LightGBM
EQ062,9,4,5,False,False,LightGBM
EQ063,4,7,3,False,False,LightGBM
EQ064,9,7,2,False,False,LightGBM
EQ065,8,7,1,False,True,LightGBM
EQ066,8,5,3,False,False,LightGBM
EQ067,6,6,0,True,True,LightGBM
EQ068,5,6,1,False,True,LightGBM
EQ069,3,6,3,False,False,LightGBM
EQ070,2,7,5,False,False,LightGBM
EQ071,8,6,2,False,False,LightGBM
EQ072,10,6,4,False,False,LightGBM
EQ073,10,7,3,False,False,LightGBM
EQ074,1,8,7,False,False,LightGBM
EQ075,7,5,2,False,False,LightGBM
EQ076,10,5,5,False,False,LightGBM
EQ077,7,6,1,False,True,LightGBM
EQ078,9,6,3,False,False,LightGBM
EQ079,6,5,1,False,True,LightGBM
EQ080,8,7,1,False,True,LightGBM
EQ081,9,7,2,False,False,LightGBM
EQ082,10,6,4,False,False,LightGBM
EQ083,6,6,0,True,True,LightGBM
EQ084,7,6,1,False,True,LightGBM
EQ085,6,6,0,True,True,LightGBM
EQ086,9,7,2,False,False,LightGBM
EQ087,5,6,1,False,True,LightGBM
EQ088,10,7,3,False,False,LightGBM
EQ089,7,7,0,True,True,LightGBM
EQ090,6,8,2,False,False,LightGBM
EQ091,2,6,4,False,False,LightGBM
EQ092,7,6,1,False,True,LightGBM
EQ093,10,6,4,False,False,LightGBM
EQ094,3,7,4,False,False,LightGBM
EQ095,7,6,1,False,True,LightGBM
EQ096,8,6,2,False,False,LightGBM
EQ097,1,6,5,False,False,LightGBM
EQ098,2,7,5,False,False,LightGBM
EQ099,3,7,4,False,False,LightGBM
EQ100,7,6,1,False,True,LightGBM
